Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2017-02-22,10.83096981048584,14.707500457763672,93.20260620117188,117.91000366210938,1.248704433441162
2017-02-23,10.872200012207031,14.865779876708984,93.48152160644531,118.94000244140625,1.2453765869140625
2017-02-24,10.967028617858887,15.049053192138672,94.51958465576172,119.69999694824219,1.255618929862976
2017-02-27,10.950535774230957,15.036554336547852,93.96182250976562,119.12000274658203,1.2399563789367676
2017-02-28,10.981457710266113,15.065710067749023,94.31037902832031,119.2300033569336,1.2439358234405518
2017-03-01,10.93610668182373,14.974074363708496,92.73011016845703,119.05999755859375,1.2378076314926147
2017-03-02,10.905182838439941,14.878275871276855,92.39632415771484,117.58000183105469,1.227219820022583
2017-03-03,10.925797462463379,14.836620330810547,92.63697052001953,117.51000213623047,1.227475881576538
2017-03-06,10.909308433532715,14.740822792053223,92.19454193115234,116.72000122070312,1.23001229763031
2017-03-07,10.931983947753906,14.819962501525879,91.91513061523438,115.77999877929688,1.224289894104004
2017-03-08,10.907244682312012,14.913679122924805,91.41837310791016,115.05999755859375,1.2204499244689941
2017-03-09,10.913429260253906,14.974074363708496,90.68876647949219,114.47000122070312,1.217730164527893
2017-03-10,10.882508277893066,14.94908332824707,91.0069580078125,114.72000122070312,1.2157316207885742
2017-03-13,10.870137214660645,14.957412719726562,90.43260192871094,114.73999786376953,1.2171372175216675
2017-03-14,10.892814636230469,14.974074363708496,90.86729431152344,114.12000274658203,1.220598816871643
2017-03-15,10.905182838439941,14.94491958618164,91.97721862792969,116.25,1.2157464027404785
2017-03-16,10.88456916809082,14.869942665100098,91.51154327392578,116.7300033569336,1.2284257411956787
2017-03-17,10.907244682312012,14.670015335083008,92.08589935302734,116.98999786376953,1.2351168394088745
2017-03-20,10.9196138381958,14.744987487792969,92.48170471191406,117.51000213623047,1.2384514808654785
2017-03-21,10.892814636230469,14.769979476928711,93.2501449584961,118.54000091552734,1.2367054224014282
2017-03-22,10.979395866394043,14.986571311950684,93.62272644042969,118.83000183105469,1.2482056617736816
2017-03-23,10.907244682312012,14.91159725189209,93.49076080322266,118.66999816894531,1.2475050687789917
2017-03-24,10.93610668182373,15.053214073181152,93.82449340820312,118.86000061035156,1.251877784729004
2017-03-27,10.958781242370605,15.094868659973145,94.25142669677734,119.52999877929688,1.2514548301696777
2017-03-28,10.942290306091309,15.057381629943848,93.62272644042969,119.04000091552734,1.2557923793792725
2017-03-29,10.969091415405273,15.015726089477539,94.18155670166016,119.33000183105469,1.2421433925628662
2017-03-30,11.014440536499023,15.053214073181152,93.42091369628906,118.47000122070312,1.2440440654754639
2017-03-31,11.004135131835938,15.157349586486816,93.69257354736328,118.72000122070312,1.2478474378585815
2017-04-03,11.101022720336914,15.428088188171387,94.63761138916016,119.3499984741211,1.2540757656097412
2017-04-04,11.083501815795898,15.492648124694824,94.1242446899414,119.62000274658203,1.249219298362732
2017-04-05,11.043304443359375,15.511392593383789,94.41204071044922,119.62000274658203,1.2439976930618286
2017-04-06,11.028874397277832,15.63634967803955,94.27203369140625,119.18000030517578,1.248907208442688
2017-04-07,11.053608894348145,15.615525245666504,93.89091491699219,119.45999908447266,1.246867299079895
2017-04-10,11.055670738220215,15.732151985168457,94.32647705078125,119.45999908447266,1.2375165224075317
2017-04-11,11.088653564453125,15.911256790161133,95.22099304199219,121.19000244140625,1.2425447702407837
2017-04-12,11.101022720336914,16.01122283935547,95.74213409423828,122.0199966430664,1.2492347955703735
2017-04-13,11.098963737487793,15.857110977172852,96.03771209716797,122.5999984741211,1.2549885511398315
2017-04-14,,,,,1.250781774520874
2017-04-17,,,95.74213409423828,122.23999786376953,1.253509759902954
2017-04-18,11.131945610046387,15.619688987731934,96.9944076538086,122.81999969482422,1.2557765245437622
2017-04-19,11.078348159790039,15.515556335449219,96.46549224853516,121.7300033569336,1.2844555377960205
2017-04-20,11.082470893859863,15.52389144897461,96.0921401977539,121.95999908447266,1.2782330513000488
2017-04-21,11.113391876220703,15.561375617980957,96.0921401977539,122.30999755859375,1.2801966667175293
2017-04-24,11.068039894104004,15.465577125549316,95.6176528930664,121.4800033569336,1.2826268672943115
2017-04-25,11.041240692138672,15.365612030029297,94.46649932861328,120.25,1.2776614427566528
2017-04-26,11.041240692138672,15.303131103515625,94.98764038085938,120.83999633789062,1.283235788345337
2017-04-27,11.051549911499023,15.240652084350586,94.95655059814453,120.38999938964844,1.2848351001739502
2017-04-28,11.051549911499023,15.515556335449219,95.16651916503906,120.7699966430664,1.2893576622009277
2017-05-01,,,94.37540435791016,119.66999816894531,1.2931592464447021
2017-05-02,11.037117004394531,15.44891357421875,94.85868072509766,119.6500015258789,1.2897402048110962
2017-05-03,11.041240692138672,15.361445426940918,94.92102813720703,117.9800033569336,1.2941633462905884
2017-05-04,10.987642288208008,15.115694046020508,94.45335388183594,116.79000091552734,1.287166953086853
2017-05-05,10.967028617858887,15.024060249328613,94.53909301757812,117.01000213623047,1.2924906015396118
2017-05-08,10.942290306091309,14.882441520690918,94.02461242675781,116.75,1.296562910079956
2017-05-09,10.909308433532715,14.965746879577637,94.01686096191406,116.05000305175781,1.2943308353424072
2017-05-10,10.948474884033203,15.142766952514648,93.90774536132812,116.04000091552734,1.2948503494262695
2017-05-11,10.95479965209961,15.196734428405762,93.90774536132812,116.5,1.2930588722229004
2017-05-12,11.038028717041016,15.345254898071289,94.61701965332031,116.83000183105469,1.2891582250595093
2017-05-15,10.973526000976562,15.223930358886719,94.35981750488281,117.13999938964844,1.2886598110198975
2017-05-16,11.000575065612793,15.269949913024902,94.71057891845703,117.6500015258789,1.2903059720993042
2017-05-17,11.062994956970215,15.320152282714844,96.0902099609375,119.79000091552734,1.2916892766952515
2017-05-18,11.062994956970215,15.370352745056152,96.1993179321289,118.80999755859375,1.2970168590545654
2017-05-19,11.0609130859375,15.408008575439453,96.42534637451172,119.4000015258789,1.2958402633666992
2017-05-22,11.04634952545166,15.441475868225098,96.16036224365234,119.9000015258789,1.3012192249298096
2017-05-23,11.067157745361328,15.504226684570312,95.51338958740234,119.13999938964844,1.2995283603668213
2017-05-24,11.07860279083252,15.541882514953613,96.05121612548828,119.61000061035156,1.2956557273864746
2017-05-25,11.102526664733887,15.495861053466797,96.08241271972656,119.4800033569336,1.2980270385742188
2017-05-26,11.13998031616211,15.458206176757812,96.24610900878906,120.54000091552734,1.293326497077942
2017-05-29,,,,,1.281427025794983
2017-05-30,11.131658554077148,15.420557975769043,96.7215576171875,120.13999938964844,1.281410574913025
2017-05-31,11.087964057922363,15.232295989990234,96.9631576538086,120.62000274658203,1.2809016704559326
2017-06-01,11.05883502960205,15.282499313354492,96.97332000732422,120.72000122070312,1.2875481843948364
2017-06-02,11.092126846313477,15.320152282714844,98.12155151367188,121.61000061035156,1.2888258695602417
2017-06-05,11.075479507446289,15.27413272857666,97.51226043701172,121.7300033569336,1.2870012521743774
2017-06-06,11.131658554077148,15.391270637512207,98.04345703125,123.0999984741211,1.2907389402389526
2017-06-07,11.137899398803711,15.320152282714844,97.57475280761719,122.44999694824219,1.2906723022460938
2017-06-08,11.067157745361328,15.018936157226562,97.31697845458984,121.6500015258789,1.2962098121643066
2017-06-09,11.11085319519043,15.169544219970703,97.16860961914062,120.54000091552734,1.2722970247268677
2017-06-12,11.12957763671875,15.311784744262695,97.1373519897461,120.36000061035156,1.2739177942276
2017-06-13,11.048429489135742,15.077506065368652,97.1529769897461,120.4800033569336,1.2669775485992432
2017-06-14,11.154546737670898,15.27413272857666,98.65267944335938,119.81999969482422,1.2750548124313354
2017-06-15,11.05883502960205,14.918532371520996,98.49645233154297,119.31999969482422,1.2754452228546143
2017-06-16,11.071318626403809,14.960367202758789,98.69173431396484,119.33999633789062,1.275835633277893
2017-06-19,11.079639434814453,15.073318481445312,98.5511245727539,118.43000030517578,1.277955174446106
2017-06-20,11.119174003601074,15.232295989990234,99.43377685546875,118.18000030517578,1.273236632347107
2017-06-21,11.104609489440918,15.295050621032715,99.63689422607422,118.5199966430664,1.263248324394226
2017-06-22,11.121253967285156,15.393365859985352,99.8555679321289,118.91999816894531,1.2675718069076538
2017-06-23,11.115009307861328,15.261582374572754,99.80873107910156,119.43000030517578,1.267812728881836
2017-06-26,11.115009307861328,15.20569133758545,100.18362426757812,118.36000061035156,1.2743399143218994
2017-06-27,11.052926063537598,15.02863883972168,99.11351013183594,118.80999755859375,1.2724589109420776
2017-06-28,10.99433422088623,14.90598201751709,98.78543853759766,118.9000015258789,1.281295657157898
2017-06-29,10.871572494506836,14.692617416381836,97.95751953125,118.31999969482422,1.2941465377807617
2017-06-30,10.877815246582031,14.822310447692871,97.73102569580078,118.0199966430664,1.3011176586151123
2017-07-03,10.86532974243164,14.8013916015625,97.41637420654297,116.08999633789062,1.301642656326294
2017-07-04,10.881977081298828,14.772109985351562,,,1.2948671579360962
2017-07-05,10.859087944030762,14.631954193115234,97.43982696533203,116.5199966430664,1.2934937477111816
2017-07-06,10.794586181640625,14.483439445495605,96.63362121582031,116.47000122070312,1.2931759357452393
2017-07-07,10.814352035522461,14.495993614196777,96.05439758300781,115.27999877929688,1.2973533868789673
2017-07-10,10.863251686096191,14.493902206420898,96.19525146484375,115.47000122070312,1.2891249656677246
2017-07-11,10.854928016662598,14.420690536499023,96.35967254638672,115.62000274658203,
2017-07-12,10.859087944030762,14.558745384216309,97.02496337890625,116.02999877929688,1.2859586477279663
2017-07-13,10.827877044677734,14.426962852478027,96.41445922851562,115.81999969482422,1.2893743515014648
2017-07-14,10.81955337524414,14.27426528930664,96.53182983398438,116.7699966430664,1.294716238975525
2017-07-17,10.859087944030762,14.295183181762695,96.79800415039062,117.29000091552734,1.311131477355957
2017-07-18,10.91734790802002,14.479257583618164,97.6433334350586,118.11000061035156,1.3053126335144043
2017-07-19,10.946478843688965,14.571297645568848,97.6824722290039,118.08000183105469,1.303865909576416
2017-07-20,10.913185119628906,14.627777099609375,97.96422576904297,118.23999786376953,1.3032711744308472
2017-07-21,10.961042404174805,14.784656524658203,98.37907409667969,119.26000213623047,1.2965459823608398
2017-07-24,10.95479965209961,14.822310447692871,97.99556732177734,119.30999755859375,1.3004746437072754
2017-07-25,10.875733375549316,14.7009859085083,96.71971893310547,118.91999816894531,1.3031013011932373
2017-07-26,10.900699615478516,14.763738632202148,96.87625885009766,119.87999725341797,1.3027619123458862
2017-07-27,10.93191146850586,14.596396446228027,96.3988037109375,119.79000091552734,1.311475396156311
2017-07-28,10.91734790802002,14.588030815124512,96.97020721435547,120.69000244140625,1.3076680898666382
2017-07-31,10.919427871704102,14.600581169128418,97.08759307861328,120.75,1.3144922256469727
2017-08-01,10.94439697265625,14.686342239379883,97.76922607421875,120.6500015258789,1.3195397853851318
2017-08-02,10.909025192260742,14.62568187713623,97.82415771484375,120.4000015258789,1.3207945823669434
2017-08-03,10.98600959777832,14.79720687866211,98.83604431152344,120.58999633789062,1.3228389024734497
2017-08-04,10.95896053314209,14.734456062316895,97.99675750732422,119.6500015258789,1.314405918121338
2017-08-07,11.002654075622559,14.8013916015625,98.1065444946289,119.51000213623047,1.3046995401382446
2017-08-08,10.983928680419922,14.851594924926758,97.75357055664062,119.86000061035156,1.3037809133529663
2017-08-09,11.04218864440918,14.968730926513672,98.2869644165039,121.30999755859375,1.2986170053482056
2017-08-10,11.073399543762207,15.09842300415039,99.12628173828125,122.20999908447266,1.3014055490493774
2017-08-11,11.08380126953125,15.119338989257812,99.17337036132812,122.79000091552734,1.2976733446121216
2017-08-14,11.06507682800293,15.039854049682617,98.66345977783203,121.91999816894531,1.3005930185317993
2017-08-15,11.048429489135742,15.054496765136719,98.24777221679688,120.9800033569336,1.2965123653411865
2017-08-16,11.017221450805664,14.981284141540527,98.60860443115234,121.87000274658203,1.2867032289505005
2017-08-17,11.044269561767578,15.069138526916504,99.34589385986328,122.48999786376953,1.2891582250595093
2017-08-18,11.04634952545166,14.995928764343262,99.32244110107422,122.30000305175781,1.2865046262741089
2017-08-21,11.071318626403809,15.069138526916504,99.5655517578125,122.76000213623047,1.2873657941818237
2017-08-22,11.048429489135742,15.002202033996582,99.18118286132812,122.20999908447266,1.289823293685913
2017-08-23,11.081721305847168,15.173726081848145,99.85579681396484,122.66999816894531,1.2823965549468994
2017-08-24,11.094205856323242,15.236480712890625,99.48707580566406,122.29000091552734,1.28037691116333
2017-08-25,11.104609489440918,15.30341625213623,99.87150573730469,122.73999786376953,1.280393362045288
2017-08-28,,,99.8086929321289,124.69000244140625,1.2905224561691284
2017-08-29,11.15246295928955,15.525148391723633,100.13034057617188,124.41999816894531,1.2927078008651733
2017-08-30,11.102526664733887,15.338976860046387,100.09896087646484,124.36000061035156,1.292657732963562
2017-08-31,11.115009307861328,15.30341625213623,100.39705657958984,125.81999969482422,1.2920564413070679
2017-09-01,11.092126846313477,15.24484634399414,99.62907409667969,126.05999755859375,1.2941633462905884
2017-09-04,11.087964057922363,15.186277389526367,,,1.2965123653411865
2017-09-05,11.154546737670898,15.37453842163086,101.20901489257812,127.45999908447266,1.2924071550369263
2017-09-06,11.158707618713379,15.428922653198242,100.58805847167969,126.80999755859375,1.3041210174560547
2017-09-07,11.20032024383545,15.659016609191895,101.61773681640625,128.1300048828125,1.3049719333648682
2017-09-08,11.177433013916016,15.621368408203125,101.39762115478516,127.97000122070312,1.3104785680770874
2017-09-11,11.121253967285156,15.470757484436035,100.18720245361328,126.19000244140625,1.3197661638259888
2017-09-12,10.99433422088623,15.131890296936035,99.66051483154297,126.55999755859375,1.3169677257537842
2017-09-13,10.99433422088623,15.142350196838379,99.26750183105469,125.61000061035156,1.3289213180541992
