,us_2yr,us_5yr,us_10yr,us_30yr
2025-07-09,3.86,3.92,4.34,4.87
2025-07-10,3.86,3.93,4.35,4.86
2025-07-11,3.9,3.99,4.43,4.96
2025-07-14,3.9,3.98,4.43,4.97
2025-07-15,3.95,4.05,4.5,5.01
2025-07-16,3.88,3.99,4.46,5.01
2025-07-17,3.91,4.01,4.47,5.01
2025-07-18,3.88,3.96,4.44,5.0
2025-07-21,3.85,3.91,4.38,4.94
2025-07-22,3.83,3.88,4.35,4.9
2025-07-23,3.88,3.94,4.4,4.95
2025-07-24,3.91,3.98,4.43,4.96
2025-07-25,3.91,3.95,4.4,4.92
2025-07-28,3.91,3.96,4.42,4.96
2025-07-29,3.86,3.9,4.34,4.86
2025-07-30,3.94,3.96,4.38,4.89
2025-07-31,3.94,3.96,4.37,4.89
2025-08-01,3.69,3.77,4.23,4.81
2025-08-04,3.69,3.75,4.22,4.8
2025-08-05,3.72,3.77,4.22,4.78
2025-08-06,3.69,3.77,4.22,4.81
2025-08-07,3.72,3.79,4.23,4.81
2025-08-08,3.76,3.84,4.27,4.85
2025-08-11,3.76,3.83,4.27,4.84
2025-08-12,3.72,3.83,4.29,4.88
2025-08-13,3.67,3.77,4.24,4.83
2025-08-14,3.74,3.82,4.29,4.88
2025-08-15,3.75,3.85,4.33,4.92
2025-08-18,3.77,3.86,4.34,4.94
2025-08-19,3.75,3.82,4.3,4.9
2025-08-20,3.74,3.81,4.29,4.89
2025-08-21,3.79,3.86,4.33,4.92
2025-08-22,3.68,3.76,4.26,4.88
2025-08-25,3.73,3.8,4.28,4.89
2025-08-26,3.61,3.75,4.26,4.9
2025-08-27,3.59,3.69,4.24,4.91
2025-08-28,3.62,3.69,4.22,4.88
2025-08-29,3.59,3.68,4.23,4.92
2025-09-01,,,,
2025-09-02,3.66,3.74,4.28,4.97
2025-09-03,3.61,3.69,4.22,4.9
2025-09-04,3.59,3.65,4.17,4.86
2025-09-05,3.51,3.59,4.1,4.78
2025-09-08,3.49,3.57,4.05,4.69
2025-09-09,3.54,3.61,4.08,4.72
2025-09-10,3.54,3.59,4.04,4.69
2025-09-11,3.52,3.59,4.01,4.65
2025-09-12,3.56,3.63,4.06,4.68
2025-09-15,3.54,3.61,4.05,4.66
2025-09-16,3.51,3.59,4.04,4.65
2025-09-17,3.52,3.62,4.06,4.66
2025-09-18,3.57,3.67,4.11,4.72
2025-09-19,3.57,3.68,4.14,4.75
2025-09-22,3.61,3.71,4.15,4.77
2025-09-23,3.53,3.68,4.12,4.73
2025-09-24,3.57,3.7,4.16,4.76
2025-09-25,3.64,3.75,4.18,4.75
2025-09-26,3.63,3.76,4.2,4.77
2025-09-29,3.63,3.74,4.15,4.71
2025-09-30,3.6,3.74,4.16,4.73
2025-10-01,3.55,3.68,4.12,4.72
2025-10-02,3.55,3.67,4.1,4.69
2025-10-03,3.58,3.72,4.13,4.71
2025-10-06,3.6,3.75,4.18,4.76
2025-10-07,3.57,3.71,4.14,4.73
2025-10-08,3.58,3.72,4.13,4.72
2025-10-09,3.6,3.74,4.14,4.72
2025-10-10,3.52,3.65,4.05,4.63
2025-10-13,,,,
2025-10-14,3.48,3.6,4.03,4.62
2025-10-15,3.5,3.63,4.05,4.64
2025-10-16,3.41,3.55,3.99,4.58
2025-10-17,3.46,3.59,4.02,4.6
2025-10-20,3.46,3.58,4.0,4.58
2025-10-21,3.45,3.56,3.98,4.55
2025-10-22,3.45,3.56,3.97,4.54
2025-10-23,3.48,3.61,4.01,4.58
2025-10-24,3.48,3.61,4.02,4.59
2025-10-27,3.48,3.61,4.01,4.57
2025-10-28,3.47,3.6,3.99,4.55
2025-10-29,3.59,3.7,4.08,4.61
2025-10-30,3.61,3.72,4.11,4.65
2025-10-31,3.6,3.71,4.11,4.67
2025-11-03,3.6,3.72,4.13,4.69
2025-11-04,3.58,3.69,4.1,4.67
2025-11-05,3.63,3.76,4.17,4.74
2025-11-06,3.57,3.69,4.11,4.69
2025-11-07,3.55,3.67,4.11,4.7
2025-11-10,3.58,3.72,4.13,4.71
2025-11-11,,,,
2025-11-12,3.56,3.68,4.08,4.67
2025-11-13,3.58,3.71,4.11,4.7
2025-11-14,3.62,3.74,4.14,4.74
2025-11-17,3.6,3.72,4.13,4.73
2025-11-18,3.58,3.7,4.12,4.74
2025-11-19,3.58,3.71,4.13,4.75
2025-11-20,3.55,3.68,4.1,4.73
2025-11-21,3.51,3.62,4.06,4.71
2025-11-24,3.46,3.61,4.04,4.68
2025-11-25,3.43,3.55,4.01,4.67
2025-11-26,3.45,3.56,4.0,4.64
2025-11-27,,,,
2025-11-28,3.47,3.59,4.02,4.67
2025-12-01,3.54,3.67,4.09,4.74
2025-12-02,3.51,3.66,4.09,4.74
2025-12-03,3.49,3.62,4.06,4.73
2025-12-04,3.52,3.68,4.11,4.76
2025-12-05,3.56,3.72,4.14,4.79
2025-12-08,3.57,3.75,4.17,4.81
2025-12-09,3.61,3.78,4.18,4.8
2025-12-10,3.54,3.72,4.13,4.78
2025-12-11,3.52,3.72,4.14,4.79
2025-12-12,3.52,3.75,4.19,4.85
2025-12-15,3.51,3.73,4.18,4.84
2025-12-16,3.48,3.69,4.15,4.82
2025-12-17,3.49,3.7,4.16,4.83
2025-12-18,3.46,3.66,4.12,4.8
2025-12-19,3.48,3.7,4.16,4.82
2025-12-22,3.44,3.71,4.17,4.84
2025-12-23,3.48,3.72,4.18,4.83
2025-12-24,3.47,3.7,4.15,4.79
2025-12-25,,,,
2025-12-26,3.46,3.68,4.14,4.81
2025-12-29,3.45,3.67,4.12,4.8
2025-12-30,3.45,3.68,4.14,4.81
2025-12-31,3.47,3.73,4.18,4.84
2026-01-01,,,,
2026-01-02,3.47,3.74,4.19,4.86
2026-01-05,3.46,3.71,4.17,4.85
2026-01-06,3.47,3.72,4.18,4.86
2026-01-07,3.47,3.7,4.15,4.82
2026-01-08,3.49,3.74,4.19,4.85
2026-01-09,3.54,3.75,4.18,4.82
2026-01-12,3.54,3.77,4.19,4.83
2026-01-13,3.53,3.75,4.18,4.83
2026-01-14,3.51,3.72,4.15,4.79
2026-01-15,3.56,3.77,4.17,4.79
2026-01-16,3.59,3.82,4.24,4.83
2026-01-19,,,,
2026-01-20,3.6,3.86,4.3,4.91
2026-01-21,3.6,3.83,4.26,4.87
2026-01-22,3.61,3.85,4.26,4.84
2026-01-23,3.6,3.84,4.24,4.82
2026-01-26,3.56,3.82,4.22,4.8
2026-01-27,3.53,3.81,4.24,4.83
2026-01-28,3.56,3.83,4.26,4.85
2026-01-29,3.53,3.8,4.24,4.85
2026-01-30,3.52,3.79,4.26,4.87
2026-02-02,3.57,3.83,4.29,4.9
2026-02-03,3.57,3.83,4.28,4.9
2026-02-04,3.57,3.83,4.29,4.91
2026-02-05,3.47,3.74,4.21,4.85
2026-02-06,3.5,3.76,4.22,4.85
2026-02-09,3.48,3.75,4.22,4.85
2026-02-10,3.45,3.7,4.16,4.78
2026-02-11,3.52,3.75,4.18,4.82
2026-02-12,3.47,3.67,4.09,4.72
2026-02-13,3.4,3.61,4.04,4.69
2026-02-16,,,,
2026-02-17,3.43,3.63,4.05,4.68
2026-02-18,3.47,3.66,4.09,4.71
2026-02-19,3.47,3.65,4.08,4.7
2026-02-20,3.48,3.65,4.08,4.72
2026-02-23,3.43,3.59,4.03,4.7
2026-02-24,3.43,3.61,4.04,4.7
2026-02-25,3.45,3.61,4.05,4.7
2026-02-26,3.42,3.57,4.02,4.67
2026-02-27,3.38,3.51,3.97,4.64
2026-03-02,3.47,3.62,4.05,4.7
2026-03-03,3.51,3.63,4.06,4.7
2026-03-04,3.54,3.67,4.09,4.72
2026-03-05,3.57,3.72,4.13,4.74
2026-03-06,3.56,3.72,4.15,4.77
2026-03-09,3.56,3.71,4.12,4.72
2026-03-10,3.57,3.73,4.15,4.78
2026-03-11,3.64,3.79,4.21,4.86
2026-03-12,3.76,3.88,4.27,4.88
2026-03-13,3.73,3.87,4.28,4.9
2026-03-16,3.68,3.8,4.23,4.86
2026-03-17,3.68,3.79,4.2,4.85
2026-03-18,3.76,3.87,4.26,4.88
2026-03-19,3.79,3.88,4.25,4.83
2026-03-20,3.88,4.01,4.39,4.96
2026-03-23,3.83,3.95,4.34,4.91
2026-03-24,3.9,4.03,4.39,4.94
2026-03-25,3.84,3.96,4.33,4.89
2026-03-26,3.96,4.08,4.42,4.93
2026-03-27,3.88,4.06,4.44,4.98
2026-03-30,3.82,3.97,4.35,4.91
2026-03-31,3.79,3.92,4.3,4.88
2026-04-01,3.81,3.97,4.33,4.91
2026-04-02,3.79,3.94,4.31,4.88
